net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
1798,1762,AEG Europe,"The O2, AEG Worldwide, Anschutz Sports Holdings Limited, AEG International",,https://www.aegeurope.com,34816,Enterprise,9,9,1-5Gbps,Balanced,Europe,True,2,2,,Restrictive,2008-07-29T14:21:09Z,2026-01-08T19:16:12Z
1815,1774,carrierwerke,carrierwerke GmbH / Interactive Network Communications GmbH,,https://www.carrierwerke.de,39257,Cable/DSL/ISP,35,35,20-50Gbps,Mostly Inbound,Europe,True,1,1,,Open,2008-08-04T09:43:31Z,2022-07-27T05:34:20Z
1820,1775,Uniti Kinetic,Windstream Communications; Kinetic; Uniti Wholesale; Uniti Solutions,,http://www.uniti.com/,7029,Cable/DSL/ISP,20000,2000,5-10Tbps,Mostly Inbound,North America,True,13,12,,Selective,2008-08-06T21:22:27Z,2026-04-07T17:12:00Z
1823,891,ip telecom,ip telecom srl,,http://www.iptelecom.it,29449,NSP,10,8,1-5Gbps,Mostly Inbound,Regional,True,3,4,,Open,2008-08-07T15:23:34Z,2026-03-03T10:05:30Z
1827,6993,TIVIT,"Optiglobe, Proceda, Synapsis",,https://www.tivit.com,16685,Content,500,100,5-10Gbps,Balanced,South America,True,1,0,,Selective,2008-08-08T14:36:10Z,2022-07-27T05:33:41Z
1838,1784,Tertiary Education and Research Network of South Africa,TENET,,https://www.tenet.ac.za,2018,Educational/Research,600,150,5-10Gbps,Mostly Inbound,Regional,True,8,0,,Open,2008-08-18T05:17:58Z,2023-04-26T13:20:42Z
1841,1067,Airwire,Airwire Ltd.,,http://www.airwire.ie/,42227,Cable/DSL/ISP,11,6,5-10Gbps,Mostly Inbound,Regional,True,3,2,,Open,2008-08-19T18:02:08Z,2022-07-27T05:34:25Z
1853,12667,Voiceflex,Frontier Systems Ltd,,http://www.voiceflex.com,24594,Content,20,10,1-5Gbps,Balanced,Europe,True,4,3,,Open,2008-08-25T21:42:15Z,2026-07-26T18:31:32Z
1873,1805,CTB Media Inc.,CTB,,https://www.ctb.jp,23780,Cable/DSL/ISP,5,1,10-20Gbps,Mostly Inbound,Asia Pacific,True,10,2,,Open,2008-09-08T00:10:19Z,2024-02-02T09:05:52Z
1876,1807,Hi3G Access AB,3 Sweden / 3 Denmark,,http://www.tre.se,44034,Cable/DSL/ISP,20,20,,Heavy Inbound,Regional,True,11,6,,Selective,2008-09-10T13:16:44Z,2025-05-08T12:03:51Z
1879,8630,Gemenii Network,Gemenii Network,,http://www.gemenii.ro,33823,Cable/DSL/ISP,20,10,10-20Gbps,Balanced,Regional,True,1,4,"*We are a local internet service provider, covering the most of the 2nd District of Bucharest, the capital of Romania.*

*We provide broadband internet connections with speeds up to 1 Gbps, VOIP services and TV Cable to home users using own fiber optic network.*

*We are part of the same group of companies along with [Bitway Telecom](https://www.peeringdb.com/net/5296) and founding member of [InterLAN Internet Exchange](https://www.peeringdb.com/ix/270).*",Open,2008-09-12T21:56:10Z,2023-04-15T11:16:42Z
1890,9904,Raidio Telefis Eireann,RTE,,https://www.rte.ie/,41073,Content,10,10,1-5Tbps,Heavy Outbound,Regional,True,2,5,"RTE is Ireland's public service broadcaster with Ireland's most visited media web site, and one of the largest providers of online streaming in Ireland.

We operate an Open Peering policy, and we peer over INEX LANs #1 and #2. We peer on route servers. Contact us to discuss PNI.",Open,2008-09-17T16:57:05Z,2026-08-17T20:44:17Z
1898,1821,Adelphi Net1 Limited,Net1,,https://www.net1.ie,44212,Cable/DSL/ISP,7,4,20-50Gbps,Balanced,Regional,True,2,1,,Open,2008-09-19T22:27:32Z,2024-05-04T19:40:16Z
1918,4668,VSE NET GmbH,ARTELIS,,https://www.vsenet.de,9063,NSP,350,100,50-100Gbps,Mostly Inbound,Europe,True,4,2,,Selective,2008-09-29T14:04:41Z,2026-06-25T17:32:11Z
1943,1850,LINZ AG TELEKOM,lagis,Linz Strom Gas Wärme GmbH,https://www.linzag-telekom.at/,35369,Cable/DSL/ISP,100,30,,Balanced,Regional,True,3,2,,Open,2008-10-08T08:54:16Z,2023-05-16T10:16:24Z
1947,1853,FAELIX,FAELIX,,https://faelix.net/,41495,NSP,100,50,1-5Gbps,Mostly Inbound,Europe,True,5,7,,Open,2008-10-10T16:27:19Z,2024-06-14T11:24:11Z
1949,1854,one.com Group AB and its subsidiaries,one.com alfahosting checkdomain dogado metanet herold hostnet zoner uniweb webglobe kamp,,https://www.group.one/,8648,Content,300,50,,Mostly Outbound,Europe,True,5,17,,Open,2008-10-11T12:58:49Z,2026-07-13T14:17:10Z
1957,1859,KGT new media,KGT,,http://www.kgtnewmedia.de/,48039,NSP,200,10,,Balanced,Global,True,0,6,,Selective,2008-10-13T20:27:29Z,2022-07-27T05:34:35Z
1963,1864,Liwest Kabelmedien,,,http://www.liwest.at,12605,Cable/DSL/ISP,49,2,200-300Gbps,Mostly Inbound,Regional,True,3,3,,Open,2008-10-15T09:51:33Z,2025-06-30T06:46:51Z
1982,1878,AccessKenya Group,Dimension Data Ltd.,,https://www.dimensiondata.com/,15808,NSP,1000,100,,Mostly Inbound,Regional,True,3,6,,Open,2008-10-25T11:00:03Z,2025-12-01T09:23:49Z
1987,942,GlobalConnect AS28717,Zen Systems,,https://globalconnect.net/,28717,NSP,100,5,10-20Gbps,Mostly Inbound,Regional,True,0,0,"GlobalConnect operates three main networks covering much of Northern Europe: AS12552, AS31027, and AS2116, and act as a regional Tier 1 in the Nordics.

AS12552, AS31027, and AS2116 are fully interconnected and exchange peering traffic between the networks.

All three networks are now gradually being unified under AS6797, the future primary peering and transit ASN for GlobalConnect.

AS28717 Zen Systems network is part of GlobalConnect. Network is single-homed behind AS31027 and is slowly being decommissioned.",No,2008-10-28T00:12:46Z,2026-01-24T07:31:58Z
1989,2829,Adamo Telecom Iberia S.A,Adamo Telecom,,http://www.adamo.es,35699,Cable/DSL/ISP,1500,1000,,Mostly Outbound,Europe,True,7,16,,Open,2008-10-28T09:15:29Z,2025-10-07T14:48:23Z
1990,1883,Sistemi HS,Unonet,,http://www.unonet.it,21101,Cable/DSL/ISP,30,0,1-5Gbps,Mostly Inbound,Regional,False,4,3,,Open,2008-10-28T11:27:14Z,2025-03-13T13:27:13Z
2003,31547,Warner Bros. Discovery,"Max, HBO Max, Discovery+, WarnerMedia Services",,https://play.hbomax.com,43500,Content,50,50,,Heavy Outbound,Global,True,5,6,,Open,2008-11-04T04:58:14Z,2026-06-17T19:50:54Z
2006,1891,Cellcom Israel,013Netvision,Cellcom Fixed Line Communication L.P,https://internationalcarrierservices.cellcom.co.il/,1680,Cable/DSL/ISP,2500,350,,Mostly Inbound,Global,True,9,8,,Selective,2008-11-04T15:51:10Z,2026-06-29T07:37:38Z
2020,1900,Net2Atlanta,,,http://www.net2atlanta.com,20081,Network Services,150,50,100-1000Mbps,Mostly Inbound,Regional,True,1,1,,Open,2008-11-09T23:14:56Z,2023-06-30T14:16:12Z
2024,1903,Knipp Medien und Kommunikation GmbH,,,http://www.knipp.de,8391,Content,100,20,100-1000Mbps,Balanced,Global,True,2,0,,Open,2008-11-13T14:40:09Z,2025-01-30T15:55:44Z
2025,1904,National Infrastructures for Research and Technology (GRNET),GRNET,,http://www.grnet.gr,5408,Educational/Research,600,40,20-50Gbps,Balanced,Regional,True,2,3,,Open,2008-11-13T16:04:13Z,2022-07-27T05:33:23Z
2032,12330,Elevate UK,Luminet Data / Telcom Networks,,https://www.elevate.uk,5631,NSP,200,20,100-200Gbps,Balanced,Regional,True,5,10,"We maintain a selective peering policy for bilateral peering, our baseline requirement is currently 50Mbps ingress or egress. If our traffic exchange does not meet these requirements we also exchange routes over the route servers at respective exchange points. We do make exceptions to the above in some situations.

Peering Requests: peering@elevate.uk

Operational Issues noc@elevate.uk",Open,2008-11-18T10:58:04Z,2026-03-31T08:55:20Z
2036,1909,Infinite Networks,,,http://www.infinite.net.au/,38826,NSP,50,10,20-50Gbps,Mostly Inbound,Australia,True,5,3,,Open,2008-11-19T19:20:03Z,2025-10-03T22:46:27Z
2044,44180,White Sky Hosting,WSH,,https://whiteskyhosting.com,46177,NSP,2,1,1-5Gbps,Mostly Outbound,North America,True,0,0,,Open,2008-11-26T07:00:02Z,2026-05-17T23:33:14Z
2052,1917,INTELSAT,,,http://www.intelsat.com,22351,NSP,2000,200,,Mostly Inbound,Global,True,2,13,,Restrictive,2008-12-03T19:17:15Z,2025-01-06T20:18:00Z
2075,1930,"IsoFusion, Inc.","ISOMEDIA, Colocation Northwest, GigabitNow",,http://www.isofusion.com,18530,Cable/DSL/ISP,300,40,20-50Gbps,Balanced,Regional,True,2,8,,Open,2008-12-15T23:40:44Z,2025-07-11T00:39:21Z
2081,1935,Eastlink,Bragg Communications,,https://www.eastlink.ca,11260,Cable/DSL/ISP,500,100,,Mostly Inbound,North America,True,11,17,"Minimum of 10 Mbps ingress to Eastlink for shared fabric public peer. Minimum of 500 Mbps ingress to Eastlink for private peer. From Eastlink network perspective, no more than a 2.00 ingress:1 egress ratio of traffic on average each month. Will not enter a bi-lateral peering contract unless traffic is greater than 1000 Mbps. Reserve the right to disconnect peer with 30 days notice . Peer must be professionally managed by a 24x7 NOC. Peer must agree to repair or otherwise remedy any problems within a reasonable timeframe. Peer must also agree to actively cooperate to resolve security incidents, denial of service attacks, and other operational problems. No transit or third party routes are to be announced; all routes exchanged must be peer's and peer's customers' routes. Neither party shall abuse the peering relationship by engaging in activities such as but not limited to: pointing a default route at the other or otherwise forwarding traffic for destinations not explicitly advertised. Meeting the above criteria is not a guarantee that a peering relationship with Eastlink will be established. Eastlink shall evaluate a number of business factors and reserves the right not to enter into a peering arrangement with an otherwise qualified applicant. 

Affiliated networks:
AS11269 LinkBermuda",Selective,2008-12-18T15:48:21Z,2026-02-20T15:54:50Z
2091,1941,MakeNewMedia Communications,MAKENEWMEDIA and MAKE.at,,http://www.makenewmedia.com,44765,NSP,20,40,1-5Gbps,Balanced,Global,True,1,1,"VOIP, VOICE, business client traffic, cloud services, business access, consumer internet access, IOT Networking, colocation, serverhousing.",Open,2008-12-25T14:09:15Z,2026-04-02T07:35:27Z
2101,971,Sota Solutions Ltd,SotaConnect,,http://www.sota.co.uk,31742,NSP,50,10,5-10Gbps,Balanced,Europe,True,3,5,,Selective,2009-01-08T14:34:16Z,2026-08-07T16:36:18Z
2113,5206,Expereo International bv,,,http://www.expereo.com,15695,NSP,99,10,10-20Gbps,Balanced,Global,True,21,22,,Open,2009-01-15T08:48:17Z,2026-08-19T07:41:12Z
2121,1959,DNA,DNA Finland,,https://corporate.dna.fi/,16086,NSP,800,100,,Mostly Inbound,Europe,True,9,6,,Selective,2009-01-16T15:20:21Z,2026-06-11T09:46:54Z
2159,9384,Hivelocity LLC,Hivelocity Ventures Corp,,https://www.hivelocity.net,29802,NSP,1500,400,500-1000Gbps,Balanced,Global,True,12,16,,Open,2009-02-06T20:04:23Z,2026-08-26T15:37:24Z
2174,1992,WINDTRE,,,https://www.windtre.it/,1267,NSP,2000,200,50-100Gbps,Mostly Inbound,Europe,True,9,6,,Open,2009-02-13T09:43:41Z,2025-02-19T12:11:51Z
2175,1993,DIGI Ltd,HDSNET,,http://www.digi.hu,20845,Cable/DSL/ISP,150,10,300-500Gbps,Balanced,Europe,True,1,2,,Selective,2009-02-13T11:11:35Z,2023-01-13T22:55:16Z
2180,1997,e.discom Telekommunikation GmbH,,,http://www.ediscom.de,12693,NSP,55,10,100-200Gbps,Mostly Inbound,Regional,True,8,2,,Open,2009-02-16T10:46:38Z,2026-03-26T07:13:16Z
2182,10858,Clear Rate Communications,,,http://www.clearrate.com,22438,Cable/DSL/ISP,250,100,,Mostly Inbound,Regional,True,2,3,,Open,2009-02-16T18:41:06Z,2024-04-29T15:18:47Z
2200,2006,Lyse Tele AS,Altibox AS,,https://www.lysekonsern.no/,29695,Cable/DSL/ISP,600,1200,1-5Tbps,Mostly Inbound,Europe,True,6,9,,Selective,2009-02-25T09:52:41Z,2026-03-26T12:16:23Z
2212,10238,Neocarrier Communications,NCR,,http://www.neocarrier.com,48885,NSP,1000,100,,Balanced,Regional,True,3,11,,Open,2009-03-01T10:51:43Z,2026-02-08T08:11:27Z
2216,2018,Eurofiber France,,,https://www.eurofiber.com/fr-fr,35625,NSP,5000,1000,100-200Gbps,Balanced,Europe,True,13,56,,Open,2009-03-05T13:24:38Z,2026-07-02T06:17:33Z
2221,6975,Iguane Solutions,"Iguane Studio, Iguana Worldwide",,http://www.iguanasolutionsusa.com,39605,Content,14,9,20-50Gbps,Mostly Outbound,Europe,True,2,3,,Open,2009-03-06T22:09:14Z,2025-12-31T09:24:53Z
2231,2029,2 connect,2 connect,,http://www.2connect.cz,35236,NSP,250,100,100-200Gbps,Mostly Inbound,Europe,True,1,2,,Open,2009-03-10T16:33:57Z,2024-09-13T21:20:02Z
2235,23188,012 Smile Telecom,Golden-Lines/Internet-Gold/012 Smile Communications,,http://www.012.net,9116,Cable/DSL/ISP,3000,300,,Mostly Inbound,Regional,True,0,5,,Open,2009-03-12T11:11:03Z,2022-10-12T22:55:14Z
2258,13687,Foton Telecom CJSC,"Universal Card Technologies JSC, Prime-Line JSC",,https://fotontel.ru/,42861,NSP,1000,500,20-50Gbps,Mostly Inbound,Regional,True,6,7,"Service portfolio of Foton Telecom, CJSC includes:


*Internet services (for corporate customers),

*IP Transit,

*L2/L3 VPN,

*IPTV (Multicast),

*Dark fibers,

*CWDM/DWDM lambdas,

*Colocation services


---


The following AS are also managed by Foton Telecom, CJSC: AS49373",Selective,2009-03-30T10:28:06Z,2022-08-13T22:55:21Z
2265,2052,Nej.cz s.r.o.,,,http://www.nej.cz,16246,Cable/DSL/ISP,200,100,300-500Gbps,Mostly Inbound,Regional,True,0,2,,Open,2009-04-04T13:43:24Z,2025-01-10T11:28:34Z
2272,2566,Abacus Research,,,https://www.abacus.ch/,42760,Enterprise,5,1,1-5Gbps,Mostly Inbound,Europe,True,2,2,,Open,2009-04-08T14:58:30Z,2022-11-21T22:55:28Z
2278,2061,SURF,SURFnet,,http://www.surf.nl/en,1103,Educational/Research,300,50,500-1000Gbps,Mostly Inbound,Europe,True,3,6,,Open,2009-04-09T13:19:27Z,2025-10-22T11:22:53Z
2293,2018,Eurofiber France - FullSave,FullSave,,https://www.fullsave.com,39405,NSP,200,50,10-20Gbps,Balanced,Regional,True,0,0,,No,2009-04-17T22:00:27Z,2023-10-03T09:57:10Z
2316,9342,kapper.net,kapper.net,,https://kapper.net,48943,NSP,280,40,5-10Gbps,Balanced,Europe,True,1,5,,Open,2009-04-28T23:54:16Z,2026-05-07T10:42:49Z
2324,2083,Sitel sp. z o.o.,,,http://www.sitel.net.pl/,39869,NSP,100,5,5-10Gbps,Mostly Inbound,Regional,True,1,0,,Open,2009-04-30T07:54:11Z,2025-05-22T09:53:28Z
2328,6676,Mango Teleservices Limited,Mango,,http://www.mango.com.bd,17806,Cable/DSL/ISP,5000,10000,300-500Gbps,Heavy Inbound,Asia Pacific,True,2,12,"Tier-1 IP Transit provider of Bangladesh. Operating as International Internet Gateway since 2008. Mango supports both IPv4 and IPv6 transit. Mango is also licensed ITC operator from Bangladesh, and having right to build and operate terrestrial cross-border connectivity. Mango is also one of the licensed Digital Certifying Authority of Bangladesh.
W: www.mango.com.bd and www.mangoca.com",Open,2009-05-04T11:56:51Z,2024-10-03T10:20:09Z
2334,2091,Arnes,,Academic and Research Network of Slovenia,http://www.arnes.si/,2107,Educational/Research,500,200,50-100Gbps,Balanced,Europe,True,1,2,,Open,2009-05-07T13:57:12Z,2025-06-10T10:38:06Z
2335,2092,6connect,,"6connect, Inc.",https://6connect.com/,8038,Content,40,16,,Balanced,Global,True,3,0,,Open,2009-05-07T23:28:56Z,2026-07-22T15:25:14Z
2339,11809,Performive,,,https://performive.com/,46562,NSP,700,100,500-1000Gbps,Balanced,Global,True,3,22,,Open,2009-05-08T15:27:31Z,2025-06-19T23:06:17Z
2341,2094,Nazwa.pl,NetArt,,http://www.nazwa.pl/,15967,Content,250,250,10-20Gbps,Heavy Outbound,Regional,True,11,10,,Open,2009-05-11T08:36:42Z,2023-07-26T10:52:48Z
2342,18610,Cork Internet Exchange,"CIX, CloudCIX",,http://www.cloudcix.com,47720,NSP,50,10,,Heavy Inbound,Regional,True,4,1,,Open,2009-05-12T01:12:28Z,2022-07-27T05:34:34Z
2346,34656,VibeGAMES B.V.,,,https://vibegames.com,48925,Content,200,100,1-5Tbps,Mostly Inbound,Europe,False,6,8,,Open,2009-05-16T22:56:27Z,2026-08-18T03:00:28Z
2356,2103,Netnorth Limited,,,https://www.netnorth.co.uk/,25376,Content,30,15,5-10Gbps,Mostly Outbound,Regional,True,4,2,,Open,2009-05-22T10:43:10Z,2022-07-27T05:33:52Z
2370,9370,FreeTel,"former KIT Digital, Visual Unity",,http://www.freetel.cz,41711,NSP,200,60,,Balanced,Europe,True,1,3,,Open,2009-06-02T17:30:13Z,2025-01-19T09:53:33Z
2407,2130,Alares Internet,Alares Internet,,https://www.alaresinternet.com.br,28220,Cable/DSL/ISP,1000,500,1-5Tbps,Mostly Inbound,Regional,True,4,11,,Open,2009-06-25T02:10:17Z,2026-06-23T16:42:54Z
2416,28537,FortiSASE,FortiSASE,,https://www.fortinet.com/products/sase,25885,NSP,500,100,5-10Gbps,Balanced,North America,True,0,5,"Thank you for peering with OPAQ (AS25885). 

OPAQ was acquired by Fortinet, and all peering has transitioned from AS25885 to AS40934. 

Please review common locations and submit a request to establish new sessions at https://www.peeringdb.com/net/25888.",Open,2009-07-01T18:28:02Z,2023-01-12T22:55:31Z
2431,13238,A1 Slovenija (AS8591 ex-Amis),A1 Slovenija,,http://www.A1.si/,8591,Cable/DSL/ISP,200,25,20-50Gbps,Mostly Inbound,Europe,True,0,0,,Open,2009-07-09T14:06:34Z,2022-07-27T05:33:29Z
2443,2152,DCP Networks,,,http://dcpnetworks.com,13214,Content,20,5,5-10Gbps,Mostly Outbound,Europe,True,3,2,,Open,2009-07-14T08:26:26Z,2024-05-30T01:59:02Z
2452,44293,Splice Internet,,,https://splice.au,8100,Cable/DSL/ISP,20,10,1-5Gbps,Mostly Inbound,Australia,True,1,2,"Splice Internet provides high-speed broadband, business and enterprise services on the Rural Fibre Co network in Gippsland, Victoria, Australia",Open,2009-07-15T21:33:11Z,2026-08-30T07:30:26Z
2491,2176,Media Network Services,MNS.VC,,https://www.mns.vc/,44654,NSP,100,5,10-20Gbps,Balanced,Global,True,0,3,MNS.VC is an independent Network Service Provider for Video Conferencing and other media-intensive applications.  The service is based on open standards and peering arrangements with customers' existing ISPs to achieve better video performance. We are carrier- and vendor-neutral.  MNS peering traffic is normally strictly balanced.,Selective,2009-08-04T08:31:12Z,2022-07-27T05:34:30Z
2494,7639,Balkan Internet Exchange,"Balkan-IX, B-IX",,https://www.b-ix.net/,59900,Route Server,450000,80000,100-200Gbps,Balanced,Regional,True,15,8,"Balkan-IX is a neutral, independent Internet Exchange enterprise that promotes and advocates an open peering policy. Our company has an established infrastructure designed to transfer and exchange local Internet traffic in Bulgaria and the rest of the Balkan countries. Our company is designed for telecom operators, Internet Service Providers (ISPs), content providers, content delivery networks, and partners that operate in Southeastern Europe.",Open,2009-08-05T11:52:06Z,2026-01-28T21:46:29Z
2501,2181,RASCOM,,,https://rascom.ru/en/,20764,NSP,30000,4000,,Balanced,Europe,True,15,27,** We recommend setting a max-prefix = 30000 on all IPv4 and max-prefix = 4000 on all IPv6  peering sessions with AS20764 **,Selective,2009-08-11T08:59:33Z,2026-06-17T10:40:06Z
