netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
79437,CtrlS Mumbai DC3,Mumbai,IN,27944,9726,146919,2025-06-09T06:54:37Z,2025-06-09T06:54:37Z
86289,CtrlS Mumbai DC3,Mumbai,IN,14477,9726,17762,2026-03-03T17:41:27Z,2026-03-03T17:41:27Z
89037,CtrlS Mumbai DC3,Mumbai,IN,42894,9726,138752,2026-07-07T11:48:45Z,2026-07-07T11:48:45Z
49289,CtrlS Hyderabad DC3,Hyderabad,IN,4837,9735,18229,2021-05-29T05:57:36Z,2021-05-29T05:59:14Z
79299,CtrlS Hyderabad DC3,Hyderabad,IN,27944,9735,146919,2025-06-03T12:38:29Z,2025-06-03T12:38:29Z
86120,CtrlS Hyderabad DC3,Hyderabad,IN,14387,9735,45820,2026-02-24T17:06:09Z,2026-02-24T17:06:09Z
89026,CtrlS Hyderabad DC3,Hyderabad,IN,42894,9735,138752,2026-07-07T11:46:50Z,2026-07-07T11:46:50Z
49051,Netmagic Chandivali - MUM DC06,Mumbai,IN,26929,9868,135858,2021-05-17T14:57:36Z,2021-05-17T14:57:36Z
51587,Netmagic Chandivali - MUM DC06,Mumbai,IN,27572,9868,139341,2021-10-11T02:33:54Z,2021-10-11T02:33:54Z
55730,Netmagic Chandivali - MUM DC06,Mumbai,IN,17266,9868,134249,2022-06-13T09:53:27Z,2022-06-13T09:53:27Z
70792,Netmagic Chandivali - MUM DC06,Mumbai,IN,22677,9868,132986,2024-05-24T13:52:38Z,2024-05-24T13:52:38Z
75217,Netmagic Chandivali - MUM DC06,Mumbai,IN,34243,9868,135709,2024-11-29T05:38:56Z,2024-11-29T05:38:56Z
85287,Netmagic Chandivali - MUM DC06,Mumbai,IN,32214,9868,60664,2026-01-27T13:33:07Z,2026-01-27T13:33:07Z
64376,Netmagic Chandivali - MUM DC07,Mumbai,IN,33663,9869,34440,2023-08-16T10:37:07Z,2023-08-16T10:37:07Z
75738,Netmagic Chandivali - MUM DC07,Mumbai,IN,3628,9869,16839,2024-12-24T09:14:51Z,2024-12-24T09:14:51Z
76077,Netmagic Chandivali - MUM DC07,Mumbai,IN,13001,9869,136334,2025-01-15T05:11:26Z,2025-01-15T05:11:26Z
77058,Netmagic Chandivali - MUM DC07,Mumbai,IN,15093,9869,43009,2025-02-28T13:29:04Z,2025-02-28T13:29:04Z
78774,Netmagic Chandivali - MUM DC07,Mumbai,IN,17937,9869,138296,2025-05-11T07:51:11Z,2025-05-11T07:51:11Z
79166,Netmagic Chandivali - MUM DC07,Mumbai,IN,38964,9869,153259,2025-05-28T18:25:27Z,2025-05-28T18:25:28Z
85288,Netmagic Chandivali - MUM DC07,Mumbai,IN,32214,9869,60664,2026-01-27T13:33:10Z,2026-01-27T13:33:10Z
48620,YOTTA NM1,"Panvel, Raigad,",IN,26274,10552,140641,2021-04-27T09:11:56Z,2021-04-27T09:21:15Z
54036,YOTTA NM1,"Panvel, Raigad,",IN,13001,10552,136334,2022-03-02T05:10:51Z,2022-03-02T05:10:51Z
56306,YOTTA NM1,"Panvel, Raigad,",IN,10920,10552,133286,2022-07-12T11:15:01Z,2022-07-12T11:15:01Z
57928,YOTTA NM1,"Panvel, Raigad,",IN,1264,10552,16276,2022-10-10T10:19:42Z,2022-10-10T10:19:42Z
58281,YOTTA NM1,"Panvel, Raigad,",IN,21080,10552,61218,2022-10-25T17:46:23Z,2022-10-25T17:46:24Z
58291,YOTTA NM1,"Panvel, Raigad,",IN,18724,10552,58057,2022-10-26T09:34:37Z,2022-10-26T09:34:37Z
59460,YOTTA NM1,"Panvel, Raigad,",IN,13000,10552,133001,2022-12-30T04:37:23Z,2022-12-30T04:37:23Z
61370,YOTTA NM1,"Panvel, Raigad,",IN,24099,10552,208367,2023-04-04T17:58:15Z,2023-04-04T17:58:15Z
61988,YOTTA NM1,"Panvel, Raigad,",IN,10853,10552,9558,2023-05-05T11:43:58Z,2023-05-05T11:43:58Z
63920,YOTTA NM1,"Panvel, Raigad,",IN,21495,10552,132335,2023-07-21T06:45:59Z,2023-07-21T06:45:59Z
68450,YOTTA NM1,"Panvel, Raigad,",IN,5846,10552,45117,2024-02-20T12:58:17Z,2024-02-20T12:58:17Z
73921,YOTTA NM1,"Panvel, Raigad,",IN,37460,10552,152507,2024-10-03T07:52:57Z,2024-10-03T07:52:58Z
75260,YOTTA NM1,"Panvel, Raigad,",IN,34948,10552,44331,2024-12-01T20:24:59Z,2024-12-01T20:24:59Z
78677,YOTTA NM1,"Panvel, Raigad,",IN,39126,10552,153291,2025-05-06T09:31:55Z,2025-05-06T09:31:55Z
78729,YOTTA NM1,"Panvel, Raigad,",IN,1234,10552,21859,2025-05-08T05:53:21Z,2025-05-08T05:53:23Z
80834,YOTTA NM1,"Panvel, Raigad,",IN,4782,10552,32590,2025-07-30T22:42:32Z,2025-07-30T22:42:33Z
83694,YOTTA NM1,"Panvel, Raigad,",IN,7961,10552,132770,2025-11-13T07:40:27Z,2025-11-13T07:40:27Z
88273,YOTTA NM1,"Panvel, Raigad,",IN,27330,10552,49915,2026-06-03T01:08:05Z,2026-06-03T01:08:05Z
88524,YOTTA NM1,"Panvel, Raigad,",IN,39621,10552,146943,2026-06-16T15:15:18Z,2026-06-16T15:15:18Z
88772,YOTTA NM1,"Panvel, Raigad,",IN,15930,10552,136625,2026-06-25T08:47:58Z,2026-06-25T08:47:58Z
89008,YOTTA NM1,"Panvel, Raigad,",IN,24659,10552,137134,2026-07-06T14:15:37Z,2026-07-06T14:15:37Z
57207,Rackbank DC Central India,Indore,IN,30804,10728,59187,2022-08-24T06:38:05Z,2022-08-24T06:38:05Z
52217,FIBMESH EDGE DC - JMU 01,JAMMU,IN,9541,11399,133082,2021-11-10T20:08:29Z,2021-11-10T20:08:30Z
54875,FIBMESH EDGE DC - JMU 01,JAMMU,IN,29727,11399,149779,2022-04-16T18:36:37Z,2022-04-16T18:36:37Z
52192,"Insta-DC, Bhilai",Bhilai,IN,10274,11403,135183,2021-11-10T02:36:13Z,2023-02-27T06:00:06Z
60049,"Insta-DC, Bhilai",Bhilai,IN,11495,11403,132957,2023-01-29T09:06:06Z,2023-01-29T09:06:06Z
59884,Extreme Gurgaon,Gurugram,IN,12665,11442,133989,2023-01-20T07:49:08Z,2023-01-20T07:49:08Z
63978,Extreme Gurgaon,Gurugram,IN,33702,11442,138751,2023-07-25T06:08:36Z,2023-07-25T06:08:36Z
71566,Extreme Gurgaon,Gurugram,IN,36625,11442,151732,2024-06-28T15:32:17Z,2024-06-28T15:32:17Z
55556,Extreme Janakpuri,New Delhi,IN,30077,11444,137114,2022-06-02T07:10:13Z,2022-06-02T07:10:13Z
71564,Extreme Janakpuri,New Delhi,IN,36625,11444,151732,2024-06-28T15:32:00Z,2024-06-28T15:32:01Z
77293,Extreme Janakpuri,New Delhi,IN,14155,11444,133647,2025-03-09T13:28:50Z,2025-03-09T13:28:50Z
52481,Extreme Thane,Thane,IN,27849,11445,135721,2021-11-24T15:03:05Z,2021-11-24T15:03:05Z
55495,Extreme Thane,Thane,IN,11494,11445,133968,2022-05-27T14:35:09Z,2022-05-27T14:35:09Z
55558,Extreme Thane,Thane,IN,30077,11445,137114,2022-06-02T07:11:39Z,2022-06-02T07:11:39Z
80414,Extreme Thane,Thane,IN,31712,11445,149214,2025-07-17T12:49:48Z,2025-07-17T12:49:48Z
80436,Extreme Thane,Thane,IN,31717,11445,136285,2025-07-18T18:43:32Z,2025-07-18T18:43:32Z
89505,Extreme Thane,Thane,IN,27330,11445,49915,2026-07-30T07:18:17Z,2026-07-30T07:18:17Z
55494,Extreme Kalyan,Kalyan,IN,11494,11446,133968,2022-05-27T14:35:01Z,2022-05-27T14:35:01Z
74139,Extreme Kalyan,Kalyan,IN,28195,11446,146908,2024-10-16T12:11:04Z,2024-10-16T12:11:04Z
77354,Extreme Kalyan,Kalyan,IN,25453,11446,134345,2025-03-11T12:53:57Z,2025-03-11T12:53:57Z
78684,Extreme Kalyan,Kalyan,IN,8700,11446,133298,2025-05-06T13:07:19Z,2025-05-06T13:07:19Z
59702,NIXI Dehradun,Dehradun,IN,17888,11766,136377,2023-01-11T11:43:46Z,2023-01-11T11:43:46Z
84396,NIXI Dehradun,Dehradun,IN,19955,11766,134945,2025-12-13T10:58:06Z,2025-12-13T10:58:07Z
59749,NIXI Kanpur,Kanpur,IN,14843,11768,135697,2023-01-15T11:41:31Z,2023-01-15T11:41:31Z
65738,NIXI Kanpur,Kanpur,IN,26356,11768,134860,2023-10-17T11:31:07Z,2023-10-17T11:31:07Z
88776,NIXI Kanpur,Kanpur,IN,15930,11768,136625,2026-06-25T09:00:14Z,2026-06-25T09:00:14Z
57816,NIXI Lucknow,Lucknow,IN,14843,11769,135697,2022-09-30T13:00:21Z,2022-09-30T13:00:21Z
79429,NIXI Lucknow,Lucknow,IN,4837,11769,18229,2025-06-09T06:52:53Z,2025-06-09T06:52:53Z
89043,NIXI Lucknow,Lucknow,IN,42894,11769,138752,2026-07-07T11:49:33Z,2026-07-07T11:49:33Z
55537,BASIS DC Kolkata,Kolkata,IN,12197,12295,132921,2022-06-01T12:08:43Z,2022-06-01T12:08:43Z
55539,BASIS DC Kolkata,Kolkata,IN,20325,12295,135760,2022-06-01T12:46:41Z,2022-06-01T12:46:41Z
55541,BASIS DC Kolkata,Kolkata,IN,24285,12295,141014,2022-06-01T12:48:30Z,2022-06-01T12:48:31Z
55542,BASIS DC Kolkata,Kolkata,IN,27874,12295,23726,2022-06-01T12:50:20Z,2022-06-01T12:50:20Z
56762,CtrlS Lucknow DC1,Lucknow,IN,4837,12447,18229,2022-08-05T07:45:15Z,2022-08-05T07:45:15Z
57684,CtrlS Lucknow DC1,Lucknow,IN,14843,12447,135697,2022-09-23T10:41:00Z,2022-09-23T10:41:00Z
58182,CtrlS Lucknow DC1,Lucknow,IN,3684,12447,18209,2022-10-20T14:45:02Z,2022-10-20T14:45:02Z
58202,CtrlS Lucknow DC1,Lucknow,IN,8366,12447,24309,2022-10-21T08:39:43Z,2022-10-21T08:39:43Z
59442,CtrlS Lucknow DC1,Lucknow,IN,30356,12447,137113,2022-12-29T09:28:17Z,2026-01-03T07:52:02Z
62489,CtrlS Lucknow DC1,Lucknow,IN,3816,12447,45528,2023-05-26T06:14:26Z,2023-05-26T06:14:26Z
64758,CtrlS Lucknow DC1,Lucknow,IN,33636,12447,146918,2023-09-05T10:19:34Z,2023-09-05T10:19:34Z
79434,CtrlS Lucknow DC1,Lucknow,IN,27944,12447,146919,2025-06-09T06:54:12Z,2025-06-09T06:54:12Z
80721,CtrlS Lucknow DC1,Lucknow,IN,25024,12447,141383,2025-07-25T11:17:10Z,2025-07-25T11:17:10Z
81512,CtrlS Lucknow DC1,Lucknow,IN,40010,12447,153756,2025-08-29T16:12:00Z,2025-09-04T15:42:03Z
82124,CtrlS Lucknow DC1,Lucknow,IN,35867,12447,152565,2025-09-29T09:24:00Z,2025-09-29T09:24:00Z
84805,CtrlS Lucknow DC1,Lucknow,IN,35726,12447,215228,2026-01-07T15:53:47Z,2026-01-07T15:53:47Z
85667,CtrlS Lucknow DC1,Lucknow,IN,33950,12447,150008,2026-02-09T05:41:41Z,2026-02-09T05:41:41Z
85753,CtrlS Lucknow DC1,Lucknow,IN,14387,12447,45820,2026-02-11T11:32:27Z,2026-02-11T11:32:27Z
87603,CtrlS Lucknow DC1,Lucknow,IN,39939,12447,133976,2026-04-28T12:57:08Z,2026-04-29T01:46:28Z
89034,CtrlS Lucknow DC1,Lucknow,IN,42894,12447,138752,2026-07-07T11:48:25Z,2026-07-07T11:48:25Z
56761,CtrlS Patna DC1,Patna,IN,4837,12580,18229,2022-08-05T07:45:09Z,2022-08-05T07:45:09Z
58730,CtrlS Patna DC1,Patna,IN,14340,12580,135834,2022-11-16T05:06:25Z,2022-11-16T05:06:25Z
58884,CtrlS Patna DC1,Patna,IN,26420,12580,140205,2022-11-23T05:30:34Z,2022-11-23T05:30:34Z
59475,CtrlS Patna DC1,Patna,IN,19524,12580,136646,2022-12-31T05:04:13Z,2022-12-31T05:04:13Z
61008,CtrlS Patna DC1,Patna,IN,28840,12580,140197,2023-03-21T07:02:26Z,2023-03-21T07:02:27Z
61447,CtrlS Patna DC1,Patna,IN,10496,12580,132934,2023-04-10T17:34:51Z,2023-04-10T17:34:51Z
62370,CtrlS Patna DC1,Patna,IN,14591,12580,134257,2023-05-21T18:25:11Z,2023-05-21T18:25:11Z
72683,CtrlS Patna DC1,Patna,IN,34858,12580,151690,2024-08-13T08:30:34Z,2024-08-13T08:30:34Z
78337,CtrlS Patna DC1,Patna,IN,34977,12580,151720,2025-04-21T10:05:02Z,2025-04-21T10:05:02Z
79433,CtrlS Patna DC1,Patna,IN,27944,12580,146919,2025-06-09T06:54:08Z,2025-06-09T06:54:08Z
80722,CtrlS Patna DC1,Patna,IN,25024,12580,141383,2025-07-25T11:17:20Z,2025-07-25T11:17:20Z
80800,CtrlS Patna DC1,Patna,IN,7117,12580,132215,2025-07-30T06:22:56Z,2025-07-30T06:22:56Z
81513,CtrlS Patna DC1,Patna,IN,40010,12580,153756,2025-08-29T16:12:18Z,2025-09-04T15:42:03Z
84857,CtrlS Patna DC1,Patna,IN,26482,12580,141799,2026-01-08T19:04:50Z,2026-01-08T19:04:50Z
85669,CtrlS Patna DC1,Patna,IN,33950,12580,150008,2026-02-09T05:41:59Z,2026-02-09T05:41:59Z
86126,CtrlS Patna DC1,Patna,IN,39939,12580,133976,2026-02-24T18:18:31Z,2026-02-24T18:18:31Z
87442,CtrlS Patna DC1,Patna,IN,16017,12580,135817,2026-04-21T10:49:22Z,2026-04-21T10:49:22Z
88778,CtrlS Patna DC1,Patna,IN,15930,12580,136625,2026-06-25T09:03:38Z,2026-06-25T09:03:38Z
89041,CtrlS Patna DC1,Patna,IN,42894,12580,138752,2026-07-07T11:49:19Z,2026-07-07T11:49:19Z
60048,NIXI Burdwan,Burdwan,IN,13079,12715,136289,2023-01-29T06:31:21Z,2023-01-29T06:31:22Z
71886,NIXI Burdwan,Burdwan,IN,36626,12715,141560,2024-07-11T18:02:48Z,2024-07-11T18:02:48Z
61532,NIXI Baroda,Baroda,IN,23443,12717,136634,2023-04-13T06:30:45Z,2023-04-13T06:30:45Z
83835,NIXI Baroda,Baroda,IN,34428,12717,151764,2025-11-19T09:46:45Z,2025-11-19T09:46:45Z
59885,NIXI Gurgaon,Gurugram,IN,12665,12723,133989,2023-01-20T07:49:22Z,2023-01-20T07:49:22Z
57861,NIXI Indore,Indore,IN,12192,12733,132566,2022-10-04T05:37:51Z,2022-10-04T05:37:51Z
57926,NIXI Indore,Indore,IN,13752,12733,135826,2022-10-10T09:54:50Z,2022-10-10T09:54:50Z
58007,NIXI Indore,Indore,IN,15084,12733,55353,2022-10-13T00:41:22Z,2022-10-13T00:41:22Z
59828,NIXI Indore,Indore,IN,22041,12733,134331,2023-01-18T10:00:23Z,2023-01-18T10:00:23Z
66189,NIXI Indore,Indore,IN,15294,12733,136636,2023-11-08T06:56:10Z,2023-11-08T06:56:10Z
70199,NIXI Indore,Indore,IN,12227,12733,59165,2024-04-29T08:45:48Z,2024-04-29T08:45:48Z
87294,NIXI Indore,Indore,IN,30632,12733,150126,2026-04-13T14:18:36Z,2026-04-13T14:18:36Z
88777,NIXI Indore,Indore,IN,15930,12733,136625,2026-06-25T09:00:27Z,2026-06-25T09:00:27Z
59827,NIXI Bhopal,Bhopal,IN,22041,12734,134331,2023-01-18T10:00:05Z,2023-01-18T10:00:05Z
60557,NIXI Bhopal,Bhopal,IN,30298,12734,136356,2023-02-27T12:26:29Z,2023-02-27T12:26:29Z
59888,NIXI Ahmedabad,Ahmedabad,IN,31183,12741,141490,2023-01-20T10:31:26Z,2023-01-20T10:31:26Z
77360,NIXI Ahmedabad,Ahmedabad,IN,24848,12741,140189,2025-03-11T17:56:41Z,2025-03-11T17:56:41Z
88775,NIXI Ahmedabad,Ahmedabad,IN,15930,12741,136625,2026-06-25T08:59:51Z,2026-06-25T08:59:51Z
80802,NIXI Guwahati,Guwahati,IN,7117,12742,132215,2025-07-30T06:50:39Z,2025-07-30T06:50:39Z
88692,NIXI Guwahati,Guwahati,IN,11729,12742,133275,2026-06-23T12:08:28Z,2026-06-23T12:08:28Z
88774,NIXI Guwahati,Guwahati,IN,15930,12742,136625,2026-06-25T08:59:06Z,2026-06-25T08:59:06Z
60096,NIXI Hyderabad,Hyderabad,IN,27908,12743,141834,2023-02-01T08:27:50Z,2023-02-01T08:27:50Z
63482,NIXI Hyderabad,Hyderabad,IN,11441,12743,134033,2023-07-01T05:51:34Z,2023-07-01T05:51:35Z
79428,NIXI Hyderabad,Hyderabad,IN,4837,12743,18229,2025-06-09T06:52:47Z,2025-06-09T06:52:47Z
89031,NIXI Hyderabad,Hyderabad,IN,42894,12743,138752,2026-07-07T11:48:03Z,2026-07-07T11:48:03Z
60057,NIXI Kolkata,Kolkata,IN,31183,12744,141490,2023-01-30T09:00:21Z,2023-01-30T09:00:21Z
61586,NIXI Kolkata,Kolkata,IN,20325,12744,135760,2023-04-14T19:41:40Z,2023-04-14T19:41:40Z
65294,NIXI Kolkata,Kolkata,IN,33865,12744,133283,2023-09-27T16:51:32Z,2023-09-27T16:51:32Z
57925,NIXI Mumbai GPX,Mumbai,IN,12192,12750,132566,2022-10-10T08:56:22Z,2022-10-10T08:56:22Z
57927,NIXI Mumbai GPX,Mumbai,IN,13752,12750,135826,2022-10-10T09:55:27Z,2022-10-10T09:55:27Z
59124,NIXI Mumbai GPX,Mumbai,IN,1905,12750,31898,2022-12-08T19:30:04Z,2022-12-08T19:30:04Z
59536,NIXI Mumbai GPX,Mumbai,IN,11679,12750,133246,2023-01-04T08:07:53Z,2023-01-04T08:07:53Z
62476,NIXI Mumbai GPX,Mumbai,IN,10585,12750,134883,2023-05-25T16:00:12Z,2023-05-25T16:00:12Z
65574,NIXI Mumbai GPX,Mumbai,IN,10059,12750,133684,2023-10-09T09:05:25Z,2023-10-09T09:05:25Z
69960,NIXI Mumbai GPX,Mumbai,IN,20418,12750,137154,2024-04-18T06:56:29Z,2024-04-18T06:56:29Z
80801,NIXI Mumbai GPX,Mumbai,IN,7117,12750,132215,2025-07-30T06:50:22Z,2025-07-30T06:50:22Z
84431,NIXI Mumbai GPX,Mumbai,IN,15410,12750,135872,2025-12-15T11:53:48Z,2025-12-15T11:53:48Z
86360,NIXI Mumbai GPX,Mumbai,IN,37657,12750,135650,2026-03-05T18:08:57Z,2026-03-05T18:08:57Z
71985,NIXI Mumbai SIFY,Mumbai,IN,16629,12751,136364,2024-07-17T06:52:55Z,2024-07-17T06:52:55Z
77298,NIXI Mumbai SIFY,Mumbai,IN,14155,12751,133647,2025-03-09T13:35:00Z,2025-03-09T13:35:00Z
81287,NIXI Mumbai SIFY,Mumbai,IN,12978,12751,133271,2025-08-23T06:40:10Z,2025-08-23T06:40:10Z
58785,NIXI Panaji,Panaji,IN,26641,12752,137594,2022-11-18T14:05:54Z,2022-11-18T14:05:54Z
67409,NIXI Chennai STT,Chennai,IN,34838,12769,132924,2024-01-11T09:14:04Z,2024-01-11T09:14:04Z
67457,NIXI Chennai STT,Chennai,IN,21313,12769,134863,2024-01-14T06:54:50Z,2024-01-14T06:54:50Z
68752,NIXI Chennai STT,Chennai,IN,31557,12769,150007,2024-03-01T08:22:21Z,2024-03-01T08:22:21Z
58289,NIXI Noida Netmagic,Noida,IN,6330,12770,132453,2022-10-26T06:11:54Z,2022-10-26T06:11:54Z
59801,NIXI Noida Netmagic,Noida,IN,11729,12770,133275,2023-01-17T13:25:39Z,2023-01-17T13:25:39Z
80803,NIXI Noida Netmagic,Noida,IN,7117,12770,132215,2025-07-30T06:50:56Z,2025-07-30T06:50:56Z
61106,NIXI Delhi STT,Delhi,IN,17095,12771,135227,2023-03-25T07:43:17Z,2023-03-25T07:43:17Z
69656,NIXI Delhi STT,Delhi,IN,8264,12771,132754,2024-04-09T08:08:56Z,2024-04-09T08:08:56Z
77297,NIXI Delhi STT,Delhi,IN,14155,12771,133647,2025-03-09T13:34:51Z,2025-03-09T13:34:52Z
85001,NIXI Delhi STT,Delhi,IN,36105,12771,146925,2026-01-15T05:17:32Z,2026-01-15T05:17:33Z
58886,NIXI Patna,Patna,IN,26420,12793,140205,2022-11-23T08:19:41Z,2022-11-23T08:19:41Z
60278,NIXI Patna,Patna,IN,15579,12793,136722,2023-02-11T09:55:08Z,2023-02-16T15:12:36Z
60441,NIXI Patna,Patna,IN,28840,12793,140197,2023-02-22T11:24:41Z,2023-02-22T11:24:41Z
61337,NIXI Patna,Patna,IN,25927,12793,138283,2023-04-03T11:52:28Z,2023-04-03T11:52:28Z
62369,NIXI Patna,Patna,IN,14591,12793,134257,2023-05-21T18:23:46Z,2023-05-21T18:23:46Z
63617,NIXI Patna,Patna,IN,5167,12793,17665,2023-07-10T06:56:17Z,2023-07-10T06:56:17Z
79430,NIXI Patna,Patna,IN,4837,12793,18229,2025-06-09T06:52:58Z,2025-06-09T06:52:58Z
87618,NIXI Patna,Patna,IN,39939,12793,133976,2026-04-29T01:46:10Z,2026-04-29T01:46:10Z
89044,NIXI Patna,Patna,IN,42894,12793,138752,2026-07-07T11:49:39Z,2026-07-07T11:49:39Z
59331,Ishan Technologies Baroda,Baroda,IN,5846,12927,45117,2022-12-21T12:59:22Z,2022-12-21T12:59:22Z
60556,NIXI Raipur,Raipur,IN,11495,13114,132957,2023-02-27T12:22:31Z,2023-02-27T12:22:31Z
61431,NIXI Raipur,Raipur,IN,22041,13114,134331,2023-04-07T22:02:41Z,2023-04-07T22:02:41Z
73307,MU1,Mumbai,IN,13001,13124,136334,2024-09-03T13:24:09Z,2024-09-03T13:24:09Z
59333,Ishan Technologies Surat,Surat,IN,5846,13131,45117,2022-12-21T13:05:17Z,2022-12-21T13:05:17Z
59535,Ishan Technologies Surat,Surat,IN,11679,13131,133246,2023-01-04T07:52:19Z,2023-01-04T07:52:19Z
59332,Ishan Technologies Mumbai Edge DC,Mumbai,IN,5846,13132,45117,2022-12-21T13:05:06Z,2022-12-21T13:05:06Z
59963,Ishan Technologies Mumbai Edge DC,Mumbai,IN,12000,13132,134004,2023-01-25T10:41:37Z,2023-01-25T10:41:37Z
75875,Ishan Technologies Mumbai Edge DC,Mumbai,IN,38258,13132,135823,2025-01-06T04:08:29Z,2025-01-06T04:08:29Z
79044,Ishan Technologies Mumbai Edge DC,Mumbai,IN,15294,13132,136636,2025-05-25T05:31:51Z,2025-05-25T05:31:52Z
81545,Ishan Technologies Mumbai Edge DC,Mumbai,IN,13001,13132,136334,2025-08-31T06:42:06Z,2025-08-31T06:42:07Z
59337,Ishan Technologies Rajkot,Rajkot,IN,5846,13133,45117,2022-12-21T13:32:02Z,2022-12-21T13:32:02Z
59336,Ishan Technologies Noida,Noida,IN,5846,13135,45117,2022-12-21T13:31:55Z,2022-12-21T13:31:55Z
59335,Ishan Technologies Kolkata,Kolkata,IN,5846,13136,45117,2022-12-21T13:31:48Z,2022-12-21T13:31:48Z
59334,Ishan Technologies Bengaluru,Bangalore,IN,5846,13137,45117,2022-12-21T13:31:41Z,2022-12-21T13:31:41Z
59351,Ishan Technologies Ahmedabad,Ahmedabad,IN,5846,13138,45117,2022-12-22T04:47:43Z,2022-12-22T04:47:43Z
62686,Ishan Technologies Ahmedabad,Ahmedabad,IN,31770,13138,150022,2023-06-06T06:29:49Z,2023-06-06T06:29:49Z
59379,Ishan Technologies Nashik,Nashik,IN,5846,13146,45117,2022-12-23T05:32:59Z,2022-12-23T05:32:59Z
59378,Ishan Technologies Nagpur,Nagpur,IN,5846,13147,45117,2022-12-23T05:32:53Z,2022-12-23T05:32:53Z
59380,Ishan Technologies Raipur,Raipur,IN,5846,13149,45117,2022-12-23T05:33:05Z,2022-12-23T05:33:05Z
59962,Ishan Technologies Raipur,Raipur,IN,12000,13149,134004,2023-01-25T10:41:17Z,2023-01-25T10:41:17Z
59377,Ishan Technologies Jabalpur,Jabalpur,IN,5846,13150,45117,2022-12-23T05:32:47Z,2022-12-23T05:32:47Z
59376,Ishan Technologies Cuttack,Cuttack,IN,5846,13151,45117,2022-12-23T05:32:38Z,2022-12-23T05:32:38Z
59375,Ishan Technologies Coimbatore,Coimbatore,IN,5846,13152,45117,2022-12-23T05:32:32Z,2022-12-23T05:32:32Z
63541,AdaniConneX Chennai 1,Chennai,IN,5846,13368,45117,2023-07-04T13:15:15Z,2023-07-04T13:15:15Z
90209,AdaniConneX Chennai 1,Chennai,IN,27330,13368,49915,2026-08-26T01:08:05Z,2026-08-26T01:08:05Z
68542,Web Werks Bangalore 1,Bangalore,IN,16271,13413,136956,2024-02-23T08:03:26Z,2024-02-23T08:03:26Z
69885,Web Werks Bangalore 1,Bangalore,IN,35910,13413,151734,2024-04-16T06:57:58Z,2024-04-16T06:57:58Z
61207,Nxtra Data Chennai DC 2,Chennai,IN,2,13460,20940,2023-03-29T09:03:04Z,2023-03-29T09:03:04Z
62000,Nxtra Data Chennai DC 2,Chennai,IN,1903,13460,9498,2023-05-05T18:35:29Z,2023-05-08T04:38:55Z
62163,Nxtra Data Chennai DC 2,Chennai,IN,29785,13460,138756,2023-05-11T06:16:23Z,2023-05-11T06:16:23Z
79168,Nxtra Data Chennai DC 2,Chennai,IN,38964,13460,153259,2025-05-28T18:26:19Z,2025-05-28T18:26:20Z
80636,Nxtra Data Chennai DC 2,Chennai,IN,118,13460,5400,2025-07-25T06:36:23Z,2025-07-25T06:36:23Z
80877,Nxtra Data Chennai DC 2,Chennai,IN,4782,13460,32590,2025-07-31T18:42:34Z,2025-07-31T18:42:34Z
90210,Nxtra Data Chennai DC 2,Chennai,IN,27330,13460,49915,2026-08-26T01:08:07Z,2026-08-26T01:08:07Z
79169,Nxtra Data Noida DC 1,Noida,IN,38964,13506,153259,2025-05-28T18:26:32Z,2025-05-28T18:26:33Z
86554,Nxtra Data Noida DC 1,Noida,IN,41436,13506,154448,2026-03-14T17:45:41Z,2026-03-17T07:27:02Z
88376,Nxtra Data Noida DC 1,Noida,IN,13870,13506,54103,2026-06-09T07:15:53Z,2026-06-09T07:15:53Z
89400,Nxtra Data Noida DC 1,Noida,IN,36625,13506,151732,2026-07-24T07:48:38Z,2026-07-24T07:48:38Z
62283,Web Werks Mumbai 2,"Navi Mumbai,",IN,32976,13531,141254,2023-05-17T05:52:38Z,2023-05-17T05:52:38Z
65235,Web Werks Mumbai 2,"Navi Mumbai,",IN,29760,13531,141868,2023-09-25T16:53:02Z,2023-09-25T16:53:02Z
71627,Web Werks Mumbai 2,"Navi Mumbai,",IN,36633,13531,150063,2024-06-30T10:15:39Z,2024-06-30T10:15:39Z
86570,Web Werks Mumbai 2,"Navi Mumbai,",IN,18630,13531,59200,2026-03-16T11:40:12Z,2026-03-16T11:40:12Z
64561,Web Werks Hyderabad,"Serilingampally,Hyderabad",IN,30778,13532,137097,2023-08-28T12:32:09Z,2023-08-28T12:32:09Z
68544,Web Werks Hyderabad,"Serilingampally,Hyderabad",IN,16271,13532,136956,2024-02-23T08:04:11Z,2024-02-23T08:04:11Z
73615,Web Werks Hyderabad,"Serilingampally,Hyderabad",IN,7639,13532,17754,2024-09-20T10:32:49Z,2024-09-20T10:34:06Z
73217,SIFY Bhubaneswar,Bhubaneswar,IN,37179,13537,153216,2024-08-29T13:43:25Z,2026-08-30T12:37:50Z
68451,SIFY COCHIN,Cochin,IN,5846,13538,45117,2024-02-20T13:42:09Z,2024-02-20T13:42:09Z
69660,SIFY COCHIN,Cochin,IN,16224,13538,135847,2024-04-09T10:58:21Z,2024-04-09T10:58:21Z
88684,SIFY Chandigarh,Chandigarh,IN,979,13539,32934,2026-06-23T08:32:03Z,2026-06-23T08:32:03Z
