netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
96177,3514,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,10029,True,2024-11-07T13:10:11Z,2024-11-07T13:10:11Z,,
97148,8683,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,53813,True,2024-12-17T16:32:13Z,2024-12-17T16:32:13Z,,
97149,8683,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,53813,True,2024-12-17T16:32:32Z,2024-12-17T16:38:48Z,,
97190,36526,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,2000,132781,True,2024-12-18T12:47:39Z,2024-12-18T12:48:42Z,,
97749,32354,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,147185,True,2025-01-20T07:14:28Z,2025-01-20T07:14:28Z,,
98463,28299,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,139484,True,2025-02-17T07:09:31Z,2025-02-17T07:09:31Z,,
100105,24157,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,3072,138731,True,2025-05-07T10:35:03Z,2025-05-07T10:35:03Z,,
101920,16271,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,136956,True,2025-07-31T18:27:54Z,2025-07-31T18:27:54Z,,
102346,11851,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,13150,True,2025-08-18T10:39:54Z,2025-08-18T10:39:54Z,,
103787,15789,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,45489,True,2025-10-08T08:42:49Z,2025-10-08T08:42:49Z,,
104696,35869,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,137180,True,2025-11-10T12:48:40Z,2025-11-10T12:50:05Z,,
104896,17405,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,0,55806,True,2025-11-17T12:41:40Z,2025-11-17T12:41:40Z,,
105734,36689,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,1000,152506,True,2025-12-21T05:56:13Z,2025-12-21T05:56:13Z,,
108291,27512,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,3000,142470,True,2026-03-26T11:54:15Z,2026-03-26T11:54:16Z,,
108492,2,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,20940,True,2026-04-01T07:31:45Z,2026-04-01T07:31:45Z,,
111241,42699,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,154529,True,2026-07-13T07:17:53Z,2026-07-13T07:18:40Z,,
111633,10374,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,5000,135247,True,2026-07-28T12:03:45Z,2026-07-28T12:06:15Z,,
111698,31542,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,10000,134034,True,2026-07-30T13:52:03Z,2026-07-30T13:52:03Z,,
112381,3554,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,714,True,2026-08-21T09:14:44Z,2026-08-21T09:14:44Z,,
112382,3554,2588,DE-CIX Chennai: DE-CIX Chennai Peering LAN,,100000,714,True,2026-08-21T09:15:59Z,2026-08-21T09:15:59Z,,
60459,20757,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,1000,24508,True,2020-08-21T08:18:18Z,2020-11-03T15:57:25Z,,
61997,20757,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,1000,24508,True,2020-11-03T15:56:45Z,2020-11-03T15:56:45Z,,
63918,1418,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,16509,True,2021-01-14T11:45:21Z,2021-01-14T11:45:21Z,,
68546,1418,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,16509,True,2021-07-08T14:53:18Z,2021-07-08T14:53:19Z,,
68895,16598,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,32261,False,2021-07-20T23:03:22Z,2022-05-13T20:07:57Z,,
69028,979,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,32934,True,2021-07-26T09:01:26Z,2026-08-26T09:33:59Z,,
69029,979,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,32934,True,2021-07-26T09:01:58Z,2026-08-26T09:33:59Z,,
69504,5167,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,17665,True,2021-08-13T10:44:35Z,2024-08-19T09:22:09Z,,
71129,15844,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,9829,True,2021-11-03T06:06:05Z,2021-11-03T06:06:05Z,,
72766,3816,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,1024,45528,True,2022-01-31T02:09:43Z,2022-01-31T02:09:43Z,,
72836,2,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,20000,20940,True,2022-02-02T15:06:49Z,2022-02-02T15:06:49Z,,
75477,30186,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,1000,140121,True,2022-06-16T10:17:59Z,2022-06-16T10:17:59Z,,
82793,30120,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,135784,True,2023-05-12T10:02:00Z,2023-05-12T10:02:01Z,,
89086,26978,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,139009,True,2024-01-31T10:16:10Z,2024-01-31T10:16:10Z,,
90721,4837,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,18229,True,2024-04-08T10:09:19Z,2024-04-08T10:09:19Z,,
91235,10976,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,132115,True,2024-04-25T05:17:18Z,2024-04-25T05:22:03Z,,
100706,16764,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,137085,True,2025-06-04T07:14:32Z,2025-06-04T08:13:16Z,,
105658,8683,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,53813,True,2025-12-18T18:36:44Z,2026-02-12T19:18:13Z,,
105659,8683,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,53813,True,2025-12-18T18:37:06Z,2026-02-12T19:18:13Z,,
106885,38924,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,1000,152547,True,2026-02-09T18:02:35Z,2026-02-09T18:02:36Z,,
110009,22373,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,10000,138754,True,2026-05-27T09:55:23Z,2026-05-27T10:09:29Z,,
110691,5520,2589,DE-CIX Kolkata: DE-CIX Kolkata Peering LAN,,100000,54113,True,2026-06-22T03:18:07Z,2026-06-22T03:18:08Z,,
96992,7117,2812,NIXI Guwahati: Main,,1000,132215,True,2024-12-11T05:54:09Z,2024-12-11T05:54:09Z,,
59743,23047,3232,OpenSwitch-IX,,1000,213326,True,2020-07-25T07:14:07Z,2021-02-02T08:37:09Z,,
59826,16041,3232,OpenSwitch-IX,,1000,137490,True,2020-07-28T17:02:00Z,2020-07-28T17:02:18Z,,
59937,22603,3232,OpenSwitch-IX,,1000,207268,True,2020-08-02T14:57:00Z,2020-08-02T14:57:00Z,,
63988,25366,3232,OpenSwitch-IX,,100,212237,True,2021-01-18T13:36:18Z,2021-01-18T13:36:18Z,,
65337,26186,3232,OpenSwitch-IX,,100,211688,True,2021-03-14T12:58:18Z,2021-03-14T12:58:18Z,,
65462,20960,3232,OpenSwitch-IX,,200,208454,True,2021-03-18T09:29:10Z,2021-03-18T09:29:10Z,,
67545,26661,3232,OpenSwitch-IX,,100,211480,True,2021-05-27T18:35:13Z,2021-05-27T18:35:13Z,,
69503,27317,3232,OpenSwitch-IX,,1000,142553,True,2021-08-13T10:39:50Z,2021-08-13T10:39:50Z,,
65465,22073,3463,SP-iXP Mumbai,,40000,137179,True,2021-03-18T11:09:41Z,2021-03-18T11:16:57Z,,
65466,22073,3463,SP-iXP Mumbai,,40000,137179,True,2021-03-18T11:12:57Z,2022-03-30T10:22:24Z,,
65468,21435,3463,SP-iXP Mumbai,,10000,139547,True,2021-03-18T13:27:40Z,2021-03-18T13:29:04Z,,
71281,25539,3675,Insta-IX Delhi,,1000,137587,True,2021-11-10T01:36:23Z,2021-12-13T07:09:33Z,,
71964,433,3675,Insta-IX Delhi,,10000,15169,True,2021-12-13T18:12:30Z,2025-09-12T12:56:45Z,,
71978,28794,3675,Insta-IX Delhi,,1000,138221,True,2021-12-14T11:04:11Z,2021-12-14T11:04:11Z,,
75172,26854,3675,Insta-IX Delhi,,1000,141309,True,2022-06-01T06:30:59Z,2022-06-01T06:30:59Z,,
80283,11495,3675,Insta-IX Delhi,,10000,132957,True,2023-01-29T09:05:51Z,2023-01-29T09:05:51Z,,
89631,10274,3675,Insta-IX Delhi,,10000,135183,True,2024-02-23T13:19:16Z,2025-09-12T12:56:45Z,,
90201,25488,3675,Insta-IX Delhi,,5000,141265,True,2024-03-19T06:34:40Z,2024-03-19T07:00:43Z,,
90285,35669,3675,Insta-IX Delhi,,10000,152492,True,2024-03-22T11:56:30Z,2025-09-12T12:56:45Z,,
90286,35669,3675,Insta-IX Delhi,,10000,152492,True,2024-03-22T11:56:58Z,2025-09-12T12:56:45Z,,
71496,16871,3682,SURAJ IX,,20000,132974,True,2021-11-19T03:05:54Z,2025-11-14T14:20:55Z,,
72729,11527,3708,X3M-IX,,10000,135686,True,2022-01-28T03:28:10Z,2024-11-06T08:00:40Z,,
72740,11495,3708,X3M-IX,,10000,132957,True,2022-01-28T09:03:40Z,2024-11-07T09:28:20Z,,
75454,30189,3708,X3M-IX,,10000,149596,True,2022-06-15T02:32:11Z,2024-11-06T07:44:52Z,,
76748,30298,3708,X3M-IX,,10000,136356,True,2022-08-21T15:50:39Z,2024-11-06T10:25:05Z,,
95923,979,3708,X3M-IX,,10000,32934,True,2024-10-29T02:50:19Z,2024-10-29T06:24:24Z,,
95924,979,3708,X3M-IX,,10000,32934,True,2024-10-29T02:51:29Z,2024-10-29T06:24:24Z,,
102565,4224,3708,X3M-IX,,10000,13335,True,2025-08-27T18:39:55Z,2025-08-27T18:39:55Z,,
102566,4224,3708,X3M-IX,,10000,13335,True,2025-08-27T18:40:22Z,2025-08-27T18:40:22Z,,
73632,29472,3774,AMS-IX Kolkata,,1000,141809,True,2022-03-14T17:04:29Z,2026-03-26T18:53:10Z,,
73633,29472,3774,AMS-IX Kolkata,,1000,141809,True,2022-03-14T17:05:11Z,2026-03-26T18:53:10Z,,
76005,979,3774,AMS-IX Kolkata,,10000,32934,True,2022-07-13T08:50:19Z,2026-03-26T18:53:10Z,,
76006,979,3774,AMS-IX Kolkata,,10000,32934,True,2022-07-13T08:50:44Z,2026-03-26T18:53:10Z,,
90830,2536,3774,AMS-IX Kolkata,,10000,9583,True,2024-04-12T07:10:31Z,2026-03-26T18:53:10Z,,
96350,2,3774,AMS-IX Kolkata,,100000,20940,True,2024-11-13T19:00:00Z,2026-03-26T18:53:10Z,,
98174,5520,3774,AMS-IX Kolkata,,10000,54113,True,2025-02-04T15:18:53Z,2026-03-26T18:53:10Z,,
98175,5520,3774,AMS-IX Kolkata,,10000,54113,True,2025-02-04T15:18:58Z,2026-03-26T18:53:10Z,,
101167,32178,3774,AMS-IX Kolkata,,100000,149765,True,2025-06-26T08:41:43Z,2026-03-26T18:53:10Z,,
75035,14583,3813,Extreme IX Bangalore,,10000,49378,True,2022-05-25T11:15:38Z,2026-03-26T18:57:05Z,,
75036,14583,3813,Extreme IX Bangalore,,10000,49378,True,2022-05-25T11:15:56Z,2026-03-26T18:57:05Z,,
75125,8577,3813,Extreme IX Bangalore,,30000,133982,True,2022-05-30T10:55:55Z,2026-03-26T18:57:05Z,,
76569,11869,3813,Extreme IX Bangalore,,10000,132559,True,2022-08-10T11:18:05Z,2026-01-31T03:16:13Z,,
76666,5167,3813,Extreme IX Bangalore,,100000,17665,True,2022-08-16T12:54:14Z,2025-05-22T03:04:07Z,,
76779,40347,3813,Extreme IX Bangalore,,20000,134315,True,2022-08-23T15:38:39Z,2026-07-24T04:41:12Z,,
77094,19252,3813,Extreme IX Bangalore,,10000,134944,True,2022-09-12T08:08:55Z,2026-05-15T03:19:05Z,,
77295,3514,3813,Extreme IX Bangalore,,1000,10029,True,2022-09-22T13:47:42Z,2026-03-26T18:57:05Z,,
77594,11501,3813,Extreme IX Bangalore,,10000,135724,True,2022-10-09T01:42:37Z,2022-10-09T01:51:37Z,,
77845,27909,3813,Extreme IX Bangalore,,30000,135791,True,2022-10-20T19:12:36Z,2026-03-26T18:57:05Z,,
77860,22677,3813,Extreme IX Bangalore,,10000,132986,True,2022-10-21T09:49:07Z,2026-09-01T02:50:54Z,,
78002,813,3813,Extreme IX Bangalore,,10000,20473,True,2022-10-27T20:49:59Z,2026-03-25T03:56:44Z,,
78402,2,3813,Extreme IX Bangalore,,100000,20940,True,2022-11-11T14:44:15Z,2026-03-26T18:57:05Z,,
78426,29572,3813,Extreme IX Bangalore,,10000,141329,True,2022-11-13T00:19:59Z,2026-05-23T02:22:58Z,,
78610,31561,3813,Extreme IX Bangalore,,100000,147279,True,2022-11-22T05:49:02Z,2024-05-05T02:12:24Z,,
78783,16271,3813,Extreme IX Bangalore,,10000,136956,True,2022-11-29T00:22:00Z,2026-05-28T02:23:21Z,,
79286,26003,3813,Extreme IX Bangalore,,1000,141519,True,2022-12-22T10:03:28Z,2026-03-25T03:56:44Z,,
80331,4224,3813,Extreme IX Bangalore,,100000,13335,True,2023-01-30T18:16:04Z,2026-03-26T18:57:05Z,,
80934,4837,3813,Extreme IX Bangalore,,10000,18229,True,2023-02-24T00:26:04Z,2026-03-25T03:56:44Z,,
81065,12573,3813,Extreme IX Bangalore,,100000,135814,True,2023-03-01T14:15:33Z,2026-03-25T03:56:44Z,,
81180,1418,3813,Extreme IX Bangalore,,100000,16509,True,2023-03-06T03:23:17Z,2026-03-26T18:57:05Z,,
81181,1418,3813,Extreme IX Bangalore,,100000,16509,True,2023-03-06T03:24:14Z,2026-03-26T18:57:05Z,,
82584,12715,3813,Extreme IX Bangalore,,20000,134674,True,2023-05-03T00:24:03Z,2026-03-25T03:56:44Z,,
83442,1459,3813,Extreme IX Bangalore,,10000,4637,True,2023-06-06T10:05:47Z,2026-07-30T01:38:29Z,,
84657,25024,3813,Extreme IX Bangalore,,10000,141383,True,2023-07-30T00:25:48Z,2026-03-26T18:57:05Z,,
88554,3924,3813,Extreme IX Bangalore,,10000,42,True,2024-01-09T02:16:20Z,2026-03-25T03:56:44Z,,
88555,286,3813,Extreme IX Bangalore,,10000,3856,True,2024-01-09T02:16:20Z,2026-03-25T03:56:44Z,,
88903,5586,3813,Extreme IX Bangalore,,10000,132787,True,2024-01-23T06:36:53Z,2024-01-23T06:36:54Z,,
94861,15051,3813,Extreme IX Bangalore,,10000,135780,True,2024-09-19T02:39:26Z,2026-03-25T03:56:44Z,,
94904,33597,3813,Extreme IX Bangalore,,10000,138718,True,2024-09-21T02:38:22Z,2026-03-25T03:56:44Z,,
95377,6494,3813,Extreme IX Bangalore,,30000,14061,True,2024-10-08T22:25:03Z,2026-03-26T18:57:05Z,,
95378,6494,3813,Extreme IX Bangalore,,30000,14061,True,2024-10-08T22:25:53Z,2026-03-26T18:57:05Z,,
96965,979,3813,Extreme IX Bangalore,,100000,32934,True,2024-12-10T01:28:37Z,2026-03-26T18:57:05Z,,
96966,979,3813,Extreme IX Bangalore,,100000,32934,True,2024-12-10T01:29:09Z,2026-03-26T18:57:05Z,,
96998,9065,3813,Extreme IX Bangalore,,10000,203724,True,2024-12-11T11:17:46Z,2026-03-26T18:57:05Z,,
96999,9065,3813,Extreme IX Bangalore,,10000,203724,True,2024-12-11T11:18:19Z,2026-03-26T18:57:05Z,,
97074,38119,3813,Extreme IX Bangalore,,3072,152532,True,2024-12-14T07:46:13Z,2025-01-20T17:19:32Z,,
97320,4487,3813,Extreme IX Bangalore,,10000,45769,True,2024-12-24T08:53:40Z,2026-03-26T18:57:05Z,,
98803,38656,3813,Extreme IX Bangalore,,10000,141566,True,2025-03-01T12:03:18Z,2026-04-06T19:01:39Z,,
98903,13591,3813,Extreme IX Bangalore,,100000,17488,True,2025-03-07T03:09:35Z,2026-03-25T03:56:44Z,,
98998,17937,3813,Extreme IX Bangalore,,10000,138296,True,2025-03-12T08:50:40Z,2026-03-25T03:56:44Z,,
99733,38810,3813,Extreme IX Bangalore,,10000,153722,True,2025-04-17T16:42:24Z,2026-04-09T00:04:59Z,,
100682,27909,3813,Extreme IX Bangalore,,30000,135791,True,2025-06-02T16:36:20Z,2026-03-26T18:57:05Z,,
101952,39877,3813,Extreme IX Bangalore,,3000,153236,True,2025-08-01T10:19:21Z,2026-04-04T17:48:01Z,,
106288,28367,3813,Extreme IX Bangalore,,10000,146902,True,2026-01-19T14:07:28Z,2026-01-19T14:07:29Z,,
108741,14387,3813,Extreme IX Bangalore,,100000,45820,True,2026-04-09T11:25:13Z,2026-04-13T03:20:36Z,,
109785,42014,3813,Extreme IX Bangalore,,6000,153951,True,2026-05-18T15:33:26Z,2026-07-29T03:57:52Z,,
111164,16233,3813,Extreme IX Bangalore,,10000,136373,True,2026-07-09T15:12:03Z,2026-07-10T01:32:44Z,,
111368,15109,3813,Extreme IX Bangalore,,10000,135702,True,2026-07-17T06:10:59Z,2026-08-26T02:36:41Z,,
77717,31213,4007,AMS-IX Hyderabad,,1000,141810,True,2022-10-14T07:37:26Z,2026-04-23T04:04:47Z,,
77718,31213,4007,AMS-IX Hyderabad,,1000,141810,True,2022-10-14T07:38:40Z,2026-03-26T19:46:43Z,,
94289,979,4007,AMS-IX Hyderabad,,100000,32934,True,2024-08-27T09:18:32Z,2026-03-26T19:46:43Z,,
94290,979,4007,AMS-IX Hyderabad,,100000,32934,True,2024-08-27T09:19:00Z,2026-03-26T19:46:43Z,,
95830,2536,4007,AMS-IX Hyderabad,,10000,9583,True,2024-10-25T03:28:33Z,2026-03-26T19:46:43Z,,
96697,2,4007,AMS-IX Hyderabad,,100000,20940,True,2024-11-28T11:25:47Z,2026-03-26T19:46:43Z,,
98496,5520,4007,AMS-IX Hyderabad,,10000,54113,True,2025-02-18T18:17:42Z,2026-03-26T19:46:43Z,,
98519,5520,4007,AMS-IX Hyderabad,,10000,54113,True,2025-02-19T21:18:04Z,2026-03-26T19:46:43Z,,
99425,4837,4007,AMS-IX Hyderabad,,10000,18229,True,2025-04-02T03:22:13Z,2026-03-26T19:46:43Z,,
109369,694,4007,AMS-IX Hyderabad,,100000,8075,True,2026-05-04T09:42:21Z,2026-05-05T04:11:00Z,,
109370,694,4007,AMS-IX Hyderabad,,100000,8075,True,2026-05-04T09:42:59Z,2026-05-05T04:11:00Z,,
109620,22064,4007,AMS-IX Hyderabad,,3000,139490,True,2026-05-12T05:40:43Z,2026-09-02T04:34:27Z,,
81738,30952,4133,WSNL-IX,,100000,150090,True,2023-03-27T11:55:44Z,2024-03-10T10:24:15Z,,
81810,21264,4133,WSNL-IX,,3072,138737,True,2023-03-29T07:51:14Z,2023-03-29T08:06:20Z,,
83797,22880,4133,WSNL-IX,,10000,138276,True,2023-06-20T15:10:10Z,2023-06-20T15:10:10Z,,
84816,23047,4133,WSNL-IX,,1000,213326,True,2023-08-06T17:45:02Z,2023-08-06T17:48:25Z,,
85731,433,4133,WSNL-IX,,10000,15169,True,2023-09-15T11:37:49Z,2024-04-10T11:14:24Z,,
86044,433,4133,WSNL-IX,,10000,15169,True,2023-09-28T18:11:00Z,2024-04-10T11:14:24Z,,
89274,4224,4133,WSNL-IX,,10000,13335,True,2024-02-07T17:28:19Z,2024-02-07T17:28:19Z,,
89275,4224,4133,WSNL-IX,,10000,13335,True,2024-02-07T17:29:00Z,2024-02-07T17:29:00Z,,
89968,30952,4133,WSNL-IX,,100000,150090,True,2024-03-10T10:14:38Z,2024-03-10T10:26:06Z,,
98073,35867,4133,WSNL-IX,,100000,152565,True,2025-01-30T19:49:31Z,2026-04-02T10:10:53Z,,
83660,3658,4211,Equinix Mumbai,,10000,24115,True,2023-06-14T12:03:06Z,2023-06-14T12:03:06Z,,
83661,3658,4211,Equinix Mumbai,,10000,24115,True,2023-06-14T12:03:55Z,2023-06-14T12:03:55Z,,
84028,1282,4211,Equinix Mumbai,,20000,15830,True,2023-07-03T11:20:21Z,2023-07-03T11:20:21Z,,
84029,1282,4211,Equinix Mumbai,,20000,15830,True,2023-07-03T11:20:52Z,2023-07-03T11:20:52Z,,
86023,5230,4211,Equinix Mumbai,,100000,54825,True,2023-09-28T00:39:36Z,2023-09-28T04:10:32Z,,
86024,5230,4211,Equinix Mumbai,,100000,54825,True,2023-09-28T00:40:28Z,2023-09-28T04:10:32Z,,
86677,979,4211,Equinix Mumbai,,100000,32934,True,2023-10-24T05:34:42Z,2023-10-24T05:34:42Z,,
86678,979,4211,Equinix Mumbai,,100000,32934,True,2023-10-24T05:35:26Z,2023-10-24T05:35:26Z,,
86768,1171,4211,Equinix Mumbai,,10000,17660,True,2023-10-27T12:29:13Z,2026-05-23T09:43:09Z,,
88228,3924,4211,Equinix Mumbai,,10000,42,True,2023-12-21T23:55:53Z,2023-12-21T23:55:53Z,,
88229,286,4211,Equinix Mumbai,,10000,3856,True,2023-12-21T23:56:38Z,2023-12-21T23:56:38Z,,
89109,5520,4211,Equinix Mumbai,,100000,54113,True,2024-02-01T06:18:21Z,2024-02-01T06:18:23Z,,
89394,12227,4211,Equinix Mumbai,,1024,59165,True,2024-02-14T00:40:52Z,2025-12-03T08:15:05Z,,
90786,3554,4211,Equinix Mumbai,,100000,714,True,2024-04-10T15:19:40Z,2024-04-10T15:19:40Z,,
90787,3554,4211,Equinix Mumbai,,100000,714,True,2024-04-10T15:21:31Z,2024-04-10T15:21:32Z,,
91325,4224,4211,Equinix Mumbai,,100000,13335,True,2024-04-29T20:58:41Z,2024-04-29T20:58:41Z,,
92927,6494,4211,Equinix Mumbai,,100000,14061,True,2024-07-08T09:18:12Z,2026-05-13T00:22:09Z,,
93030,1418,4211,Equinix Mumbai,,100000,16509,True,2024-07-11T11:33:23Z,2026-07-24T04:55:13Z,,
93092,2,4211,Equinix Mumbai,,100000,20940,True,2024-07-15T08:42:49Z,2024-07-17T18:12:19Z,,
93093,2,4211,Equinix Mumbai,,100000,20940,True,2024-07-15T08:44:16Z,2024-07-17T18:12:19Z,,
93775,4837,4211,Equinix Mumbai,,10000,18229,True,2024-08-07T09:09:53Z,2024-08-07T09:09:53Z,,
94193,5520,4211,Equinix Mumbai,,100000,54113,True,2024-08-21T09:18:31Z,2024-08-21T15:18:27Z,,
95031,26374,4211,Equinix Mumbai,,10000,137109,True,2024-09-26T11:10:58Z,2024-09-26T11:10:58Z,,
95218,1418,4211,Equinix Mumbai,,100000,16509,True,2024-10-03T12:22:38Z,2026-07-24T04:53:47Z,,
97424,9470,4211,Equinix Mumbai,,100000,54994,True,2025-01-03T06:24:31Z,2025-01-03T06:24:31Z,,
99051,24552,4211,Equinix Mumbai,,10000,140148,True,2025-03-14T03:07:15Z,2025-03-15T05:01:27Z,,
100136,35867,4211,Equinix Mumbai,,10000,152565,True,2025-05-08T09:22:28Z,2025-05-08T09:22:28Z,,
100718,32543,4211,Equinix Mumbai,,10000,147226,True,2025-06-04T19:37:07Z,2025-06-04T19:37:07Z,,
105039,32178,4211,Equinix Mumbai,,10000,149765,True,2025-11-24T08:09:38Z,2025-11-24T08:09:38Z,,
105586,10670,4211,Equinix Mumbai,,100000,55256,True,2025-12-16T15:16:38Z,2025-12-16T15:16:39Z,,
109491,7063,4211,Equinix Mumbai,,100000,19551,True,2026-05-07T08:29:53Z,2026-05-26T04:26:39Z,,
111341,11494,4211,Equinix Mumbai,,10000,133968,True,2026-07-16T10:53:35Z,2026-08-10T08:53:38Z,,
111954,29881,4211,Equinix Mumbai,,10000,139560,True,2026-08-10T12:25:47Z,2026-08-10T12:25:48Z,,
85249,33951,4263,DE-CIX Hyderabad,,1000,9437,True,2023-08-25T13:04:00Z,2024-06-27T11:51:24Z,,
85250,33951,4263,DE-CIX Hyderabad,,1000,9437,True,2023-08-25T13:04:48Z,2024-06-27T11:51:24Z,,
85290,30778,4263,DE-CIX Hyderabad,,10000,137097,True,2023-08-28T12:40:50Z,2023-08-28T12:40:50Z,,
85323,27908,4263,DE-CIX Hyderabad,,10000,141834,True,2023-08-29T06:14:30Z,2023-08-29T06:14:30Z,,
85329,33965,4263,DE-CIX Hyderabad,,10000,141259,True,2023-08-29T07:42:36Z,2023-08-29T07:44:00Z,,
85334,8660,4263,DE-CIX Hyderabad,,10000,59185,True,2023-08-29T13:22:48Z,2023-08-29T13:22:56Z,,
85361,25383,4263,DE-CIX Hyderabad,,10000,133304,True,2023-08-30T04:25:59Z,2023-08-30T04:25:59Z,,
85460,28450,4263,DE-CIX Hyderabad,,20000,59173,True,2023-09-04T13:41:58Z,2023-09-04T13:45:46Z,,
92599,979,4263,DE-CIX Hyderabad,,20000,32934,True,2024-06-25T05:17:27Z,2024-06-28T03:25:39Z,,
92600,979,4263,DE-CIX Hyderabad,,20000,32934,True,2024-06-25T05:17:48Z,2024-06-28T03:25:39Z,,
97150,8683,4263,DE-CIX Hyderabad,,100000,53813,True,2024-12-17T16:33:04Z,2024-12-17T16:38:48Z,,
97151,8683,4263,DE-CIX Hyderabad,,100000,53813,True,2024-12-17T16:33:36Z,2024-12-17T16:33:36Z,,
98311,7117,4263,DE-CIX Hyderabad,,100,132215,True,2025-02-10T05:37:46Z,2025-02-10T05:37:46Z,,
106747,3924,4263,DE-CIX Hyderabad,,10000,42,True,2026-02-05T17:52:46Z,2026-02-05T17:52:46Z,,
106748,286,4263,DE-CIX Hyderabad,,10000,3856,True,2026-02-05T17:54:19Z,2026-02-05T17:54:19Z,,
108658,5520,4263,DE-CIX Hyderabad,,100000,54113,True,2026-04-07T09:18:11Z,2026-04-07T09:18:13Z,,
108897,7373,4263,DE-CIX Hyderabad,,1000,45884,True,2026-04-14T11:56:57Z,2026-04-14T13:58:16Z,,
99713,16389,4717,Fiblib Digital Networks,,40000,137095,True,2025-04-17T04:09:36Z,2026-03-27T08:02:58Z,,
99714,26602,4717,Fiblib Digital Networks,,10000,141285,True,2025-04-17T04:16:37Z,2025-04-17T04:16:38Z,,
99715,39098,4717,Fiblib Digital Networks,,20000,139549,True,2025-04-17T05:10:29Z,2026-04-06T19:01:15Z,,
99720,16179,4717,Fiblib Digital Networks,,20000,135761,True,2025-04-17T08:04:55Z,2025-04-17T08:04:55Z,,
105418,12129,4805,Extreme IX Pune,,30000,135795,True,2025-12-09T18:34:57Z,2026-03-28T13:12:45Z,,
105439,39114,4805,Extreme IX Pune,,10000,136695,True,2025-12-10T12:16:42Z,2026-04-04T17:53:22Z,,
105466,40552,4805,Extreme IX Pune,,10000,135364,True,2025-12-11T07:23:54Z,2025-12-11T13:37:19Z,,
105576,28896,4805,Extreme IX Pune,,6000,134885,True,2025-12-16T09:01:52Z,2025-12-16T09:01:52Z,,
107914,14490,4805,Extreme IX Pune,,100000,63293,True,2026-03-11T12:39:10Z,2026-03-11T12:39:10Z,,
107939,27747,4805,Extreme IX Pune,,10000,141524,True,2026-03-12T06:18:05Z,2026-03-12T06:18:05Z,,
108569,28415,4805,Extreme IX Pune,,3000,141492,True,2026-04-03T12:30:56Z,2026-04-06T05:52:51Z,,
108893,15411,4805,Extreme IX Pune,,10000,137098,True,2026-04-14T10:34:19Z,2026-04-14T10:34:19Z,,
109083,28060,4805,Extreme IX Pune,,6000,146932,True,2026-04-21T07:27:54Z,2026-04-21T07:27:55Z,,
109583,1418,4805,Extreme IX Pune,,100000,16509,True,2026-05-11T07:15:37Z,2026-05-11T07:15:37Z,,
